Date,Open,High,Low,Close,Adj Close,Volume
2017-10-16,54.619999,54.910000,54.520000,54.630001,51.359230,3725500
2017-10-17,54.590000,55.230000,54.400002,55.060001,51.763489,5433000
2017-10-18,55.180000,56.599998,54.919998,55.770000,52.430984,9043700
2017-10-19,55.900002,56.180000,55.410000,56.000000,52.647217,4864800
2017-10-20,56.169998,56.439999,55.939999,56.320000,52.948051,5528700
2017-10-23,56.209999,56.689999,56.070000,56.080002,52.722424,4709000
2017-10-24,56.000000,56.070000,55.180000,55.380001,52.064339,7201000
2017-10-25,55.380001,55.880001,55.189999,55.490002,52.167751,6113200
2017-10-26,55.340000,55.689999,55.080002,55.480000,52.158348,5032600
2017-10-27,55.490002,55.619999,55.180000,55.369999,52.054924,4724300
2017-10-30,55.180000,55.310001,54.060001,54.290001,51.039597,7542500
2017-10-31,54.480000,54.540001,54.029999,54.230000,50.983185,7676200
2017-11-01,53.889999,54.570000,53.610001,54.000000,50.766960,7641900
2017-11-02,54.049999,54.650002,53.959999,54.369999,51.114799,6953200
2017-11-03,54.570000,55.500000,54.470001,55.470001,52.148949,4567100
2017-11-06,55.320000,55.400002,55.009998,55.009998,51.716480,3133500
2017-11-07,55.150002,55.259998,54.669998,55.160000,51.857502,4844000
2017-11-08,54.980000,55.349998,54.720001,55.250000,51.942108,3712600
2017-11-09,55.060001,55.500000,54.910000,55.450001,52.130142,3644000
2017-11-10,55.230000,55.320000,54.369999,54.799999,51.519058,5032600
2017-11-13,54.689999,55.369999,54.560001,55.299999,51.989132,3854500
2017-11-14,55.049999,55.209999,54.759998,55.009998,51.716480,6180400
2017-11-15,54.779999,55.080002,54.540001,54.830002,51.547260,4999800
2017-11-16,55.110001,55.840000,54.860001,55.540001,52.214756,6866900
2017-11-17,55.290001,55.709999,55.220001,55.560001,52.233551,6284200
2017-11-20,55.660000,55.680000,55.130001,55.290001,51.979721,3699400
2017-11-21,55.450001,56.320000,55.439999,56.119999,52.760021,4613000
2017-11-22,56.029999,56.150002,55.570000,55.799999,52.459187,3552100
2017-11-24,55.849998,56.189999,55.740002,56.130001,52.769428,2148300
2017-11-27,56.169998,56.520000,56.009998,56.150002,52.788239,4518300
2017-11-28,56.299999,56.299999,55.580002,56.020000,52.666012,6841700
2017-11-29,56.090000,56.299999,55.380001,55.580002,52.252357,7277900
2017-11-30,55.669998,56.459999,55.310001,56.369999,52.995052,10086300
2017-12-01,56.299999,56.680000,55.270000,55.980000,52.628414,5322300
2017-12-04,56.139999,56.200001,54.689999,54.709999,51.434441,4589100
2017-12-05,54.639999,55.320000,54.340000,54.790001,51.509663,4321100
2017-12-06,54.889999,55.110001,54.320000,54.660000,51.387444,7828600
2017-12-07,54.759998,54.939999,54.349998,54.689999,51.415638,4421900
2017-12-08,54.660000,54.849998,54.330002,54.639999,51.368641,5103900
2017-12-11,54.770000,55.119999,54.480000,54.939999,51.650673,4273000
2017-12-12,55.450001,55.869999,55.160000,55.700001,52.365173,9860700
2017-12-13,55.669998,55.759998,54.799999,55.060001,51.763489,9962300
2017-12-14,55.049999,55.220001,54.630001,54.730000,51.453251,5935200
2017-12-15,55.029999,55.560001,54.840000,55.500000,52.177143,14655500
2017-12-18,55.520000,56.520000,55.419998,56.400002,53.023262,6053900
2017-12-19,56.509998,56.950001,56.450001,56.799999,53.399315,7116800
2017-12-20,56.740002,57.299999,56.400002,57.020000,53.606140,11948400
2017-12-21,57.139999,57.270000,56.740002,56.930000,53.521526,6154700
2017-12-22,56.939999,57.320000,56.759998,56.930000,53.521526,5449300
2017-12-26,57.009998,57.250000,56.900002,57.000000,53.587345,3187900
2017-12-27,57.090000,57.599998,57.049999,57.470001,54.029205,5243900
2017-12-28,57.439999,57.689999,57.369999,57.459999,54.019802,3387100
2017-12-29,57.599998,57.770000,57.070000,57.070000,53.653149,3995200
2018-01-02,58.200001,59.200001,57.820000,58.790001,55.270180,10112800
2018-01-03,58.990002,59.020000,58.310001,58.919998,55.392387,5683700
2018-01-04,59.500000,59.599998,58.759998,58.820000,55.298374,6240000
2018-01-05,59.040001,59.090000,58.639999,58.990002,55.458187,5836900
2018-01-08,58.849998,58.980000,58.529999,58.820000,55.298374,5411500
2018-01-09,59.099998,59.099998,58.380001,58.919998,55.392387,7466900
2018-01-10,58.750000,58.910000,58.290001,58.830002,55.307781,4340800
2018-01-11,58.650002,58.959999,58.290001,58.950001,55.685627,4240900
2018-01-12,58.959999,59.240002,58.790001,58.840000,55.581711,6320900
2018-01-16,58.889999,59.139999,58.230000,58.439999,55.203865,7175000
2018-01-17,58.759998,59.099998,58.630001,58.990002,55.723415,5037500
2018-01-18,58.779999,59.270000,58.529999,59.070000,55.798985,5658600
2018-01-19,59.230000,59.680000,58.959999,59.310001,56.025688,7362300
2018-01-22,58.880001,59.570000,58.450001,59.570000,56.271297,6841900
2018-01-23,59.520000,59.570000,58.980000,59.230000,55.950127,8122100
2018-01-24,61.000000,64.160004,60.740002,61.720001,58.302242,11704900
2018-01-25,63.180000,64.599998,62.320000,63.220001,59.719173,15261900
2018-01-26,63.150002,63.439999,62.669998,63.419998,59.908096,10242800
2018-01-29,63.090000,63.470001,62.849998,63.310001,59.804192,8638500
2018-01-30,62.439999,63.119999,62.290001,62.439999,58.982368,6497600
2018-01-31,62.660000,62.759998,61.849998,62.160000,58.717869,7804400
2018-02-01,61.750000,62.540001,61.660000,62.180000,58.736767,8101600
2018-02-02,62.200001,62.419998,61.639999,61.689999,58.273899,12346500
2018-02-05,61.599998,61.869999,58.549999,58.730000,55.477806,11548200
2018-02-06,57.919998,59.259998,57.330002,58.860001,55.600613,15214700
2018-02-07,58.599998,59.849998,58.500000,58.669998,55.421131,6872700
2018-02-08,58.770000,58.830002,56.220001,56.270000,53.154030,6874500
2018-02-09,56.630001,57.689999,55.580002,57.169998,54.004196,8028400
2018-02-12,57.700001,57.980000,56.880001,57.410000,54.230907,8234200
2018-02-13,57.139999,57.790001,56.810001,57.639999,54.448166,5816600
2018-02-14,57.320000,58.400002,57.150002,58.279999,55.052727,3728900
2018-02-15,58.720001,59.509998,58.330002,59.500000,56.205162,3871900
2018-02-16,59.439999,60.540001,59.330002,60.169998,56.838070,7849200
2018-02-20,59.680000,59.869999,58.840000,59.119999,55.846214,8182500
2018-02-21,59.070000,59.990002,58.820000,58.990002,55.723415,4793800
2018-02-22,59.209999,59.400002,58.799999,58.990002,55.723415,5539900
2018-02-23,59.220001,59.740002,58.980000,59.709999,56.403542,5190400
2018-02-26,59.860001,60.590000,59.730000,60.529999,57.178139,5364200
2018-02-27,60.750000,61.240002,60.389999,60.549999,57.197029,6747700
2018-02-28,60.669998,61.119999,60.180000,60.330002,56.989220,8325700
2018-03-01,60.160000,60.180000,58.529999,58.790001,55.534489,9711900
2018-03-02,58.480000,59.529999,58.430000,59.459999,56.167385,7979200
2018-03-05,58.910000,60.630001,58.900002,60.369999,57.026993,9000400
2018-03-06,60.590000,61.020000,60.110001,60.880001,57.508751,6620000
2018-03-07,60.270000,61.419998,60.189999,61.290001,57.896049,7726500
2018-03-08,61.340000,61.950001,61.299999,61.869999,58.443932,5245800
2018-03-09,62.049999,63.700001,62.020000,63.599998,60.078129,8184400
2018-03-12,63.590000,63.950001,63.419998,63.619999,60.097031,8858500
2018-03-13,63.889999,63.950001,63.009998,63.200001,59.700283,6428500
2018-03-14,63.419998,63.619999,62.730000,62.860001,59.379112,5162100
2018-03-15,63.049999,63.130001,62.520000,62.590000,59.124062,3364900
2018-03-16,62.779999,63.320000,62.709999,63.180000,59.681389,11840900
2018-03-19,63.130001,63.240002,61.689999,62.259998,58.812336,5286200
2018-03-20,62.480000,62.759998,62.150002,62.650002,59.180737,3943000
2018-03-21,62.750000,63.070000,62.340000,62.419998,58.963482,3478300
2018-03-22,61.820000,62.099998,60.849998,60.930000,57.555984,5345300
2018-03-23,61.029999,61.099998,59.360001,59.500000,56.205162,6000800
2018-03-26,60.279999,61.150002,59.680000,61.070000,57.688236,5694700
2018-03-27,61.270000,61.619999,59.990002,60.279999,56.941982,6365300
2018-03-28,60.529999,60.709999,59.180000,59.230000,55.950127,8128800
2018-03-29,59.570000,60.380001,59.299999,59.919998,56.601910,6656600
2018-04-02,59.820000,60.090000,57.630001,58.209999,54.986603,6686500
2018-04-03,58.400002,59.070000,58.000000,59.000000,55.732864,6113500
2018-04-04,58.340000,59.610001,57.450001,59.459999,56.167385,7405200
2018-04-05,59.900002,60.150002,59.549999,59.860001,56.545238,6644500
2018-04-06,59.439999,59.599998,56.990002,57.570000,54.382042,7447100
2018-04-09,57.860001,59.110001,57.450001,58.220001,54.996056,5712300
2018-04-10,59.020000,59.610001,58.709999,59.139999,55.865108,5178400
2018-04-11,58.639999,59.049999,58.209999,58.450001,55.213318,4044900
2018-04-12,58.500000,59.180000,58.459999,58.830002,55.839775,4572300
2018-04-13,59.180000,59.380001,58.470001,58.490002,55.517056,8223700
2018-04-16,59.000000,59.529999,58.919998,59.270000,56.257401,6807500
2018-04-17,59.650002,59.959999,59.049999,59.799999,56.760468,5604600
2018-04-18,59.000000,59.619999,57.450001,59.520000,56.494701,12648500
2018-04-19,59.520000,60.029999,59.200001,59.880001,56.836411,7675500
2018-04-20,59.849998,59.950001,58.820000,59.189999,56.181469,5867500
2018-04-23,59.279999,59.459999,58.590000,58.840000,55.849266,4516100
2018-04-24,59.090000,59.169998,57.669998,58.310001,55.346199,7480300
2018-04-25,58.040001,58.669998,57.700001,58.650002,55.668919,5910000
2018-04-26,58.689999,59.520000,58.500000,59.500000,56.475719,7372800
2018-04-27,59.490002,59.689999,59.139999,59.560001,56.532661,4135400
2018-04-30,59.759998,59.799999,58.099998,58.130001,55.175354,6096100
2018-05-01,57.700001,58.869999,57.549999,58.820000,55.830273,6406400
2018-05-02,58.490002,58.560001,57.669998,57.849998,54.909576,4519900
2018-05-03,57.790001,57.939999,56.810001,57.930000,54.985516,5641000
2018-05-04,57.639999,59.080002,57.480000,58.740002,55.754349,5833200
2018-05-07,58.990002,59.759998,58.939999,59.320000,56.304863,5656100
2018-05-08,59.119999,59.130001,58.240002,58.709999,55.725868,6778500
2018-05-09,58.810001,59.580002,58.419998,59.400002,56.380795,4103400
2018-05-10,59.630001,60.610001,59.360001,60.560001,57.481834,4791100
2018-05-11,60.220001,61.299999,60.220001,61.259998,58.146252,5768100
2018-05-14,61.500000,62.169998,61.389999,62.020000,58.867634,7705700
2018-05-15,61.439999,61.580002,60.320000,60.540001,57.462849,5333500
2018-05-16,60.570000,61.150002,60.400002,60.770000,57.681164,3588600
2018-05-17,60.799999,61.160000,60.369999,61.060001,57.956417,4157900
2018-05-18,61.020000,61.869999,60.939999,61.709999,58.573387,6357700
2018-05-21,62.000000,62.490002,61.790001,62.110001,58.953053,4610100
2018-05-22,62.099998,62.290001,60.959999,61.389999,58.269646,6802200
2018-05-23,61.220001,61.970001,61.220001,61.840000,58.696774,4318000
2018-05-24,61.889999,62.720001,61.889999,62.509998,59.332718,5783900
2018-05-25,62.490002,62.580002,62.060001,62.369999,59.199833,3839100
2018-05-29,61.580002,61.869999,60.849998,61.299999,58.184223,4967400
2018-05-30,61.779999,62.650002,61.439999,62.070000,58.915081,5954100
2018-05-31,61.900002,62.230000,61.509998,61.529999,58.402531,6322200
2018-06-01,61.959999,62.490002,61.849998,62.410000,59.237804,3595800
2018-06-04,62.320000,63.110001,62.279999,63.020000,59.816803,4063300
2018-06-05,63.090000,63.299999,62.610001,63.029999,59.826290,4469400
2018-06-06,63.110001,63.549999,62.779999,63.540001,60.310368,4064400
2018-06-07,63.560001,63.849998,62.869999,63.180000,59.968666,3834300
2018-06-08,63.009998,63.410000,62.840000,63.270000,60.054092,4674900
2018-06-11,63.279999,63.480000,62.900002,63.130001,59.921219,5339300
2018-06-12,63.270000,63.419998,62.610001,62.919998,59.721874,4869100
2018-06-13,63.060001,63.169998,62.470001,62.630001,59.446625,6189100
2018-06-14,62.860001,63.230000,62.740002,62.959999,59.759846,3980800
2018-06-15,62.860001,63.080002,62.259998,62.910000,59.712395,11859400
2018-06-18,62.590000,62.869999,62.279999,62.820000,59.626968,3672700
2018-06-19,62.240002,62.410000,61.919998,62.340000,59.171368,5302300
2018-06-20,62.209999,62.500000,62.040001,62.139999,58.981529,5121300
2018-06-21,61.970001,62.099998,61.450001,61.750000,58.611343,4065600
2018-06-22,62.230000,62.389999,61.660000,61.939999,58.791691,4389700
2018-06-25,61.700001,61.770000,60.320000,60.770000,57.681164,6012600
2018-06-26,60.639999,61.090000,60.490002,60.810001,57.719139,4303800
2018-06-27,61.209999,62.139999,60.490002,60.490002,57.415398,6665200
2018-06-28,60.459999,61.480000,60.459999,61.270000,58.155746,4237200
2018-06-29,61.490002,61.869999,60.919998,60.990002,57.889980,5807300
2018-07-02,60.630001,61.020000,60.320000,61.000000,57.899475,4365200
2018-07-03,60.970001,61.230000,60.630001,60.810001,57.719139,2245200
2018-07-05,61.189999,61.410000,60.759998,61.330002,58.212704,4065200
2018-07-06,61.570000,62.400002,61.259998,62.160000,59.000507,3647900
2018-07-09,62.230000,62.630001,62.139999,62.439999,59.266285,3654900
2018-07-10,62.560001,63.119999,62.470001,62.810001,59.617477,3963600
2018-07-11,62.560001,62.880001,62.330002,62.570000,59.389668,3414100
2018-07-12,62.500000,62.799999,62.380001,62.740002,59.818726,3736500
2018-07-13,62.750000,63.439999,62.720001,63.060001,60.123817,5326800
2018-07-16,62.950001,63.000000,61.709999,61.779999,58.903412,5764400
2018-07-17,61.840000,63.259998,61.549999,62.799999,59.875927,7946200
2018-07-18,64.309998,65.500000,64.199997,64.750000,61.735134,10650600
2018-07-19,64.680000,64.970001,63.509998,63.779999,60.810291,6761100
2018-07-20,63.610001,64.040001,63.279999,63.320000,60.371716,5763700
2018-07-23,63.259998,63.290001,62.869999,63.200001,60.257305,4790900
2018-07-24,63.549999,64.610001,63.419998,64.400002,61.401428,6545400
2018-07-25,64.160004,65.360001,64.120003,65.230003,62.192768,5863900
2018-07-26,65.360001,65.900002,64.870003,65.660004,62.602764,5517000
2018-07-27,65.510002,65.800003,64.959999,65.260002,62.221394,4299000
2018-07-30,64.970001,65.510002,64.970001,65.169998,62.135574,5108300
2018-07-31,65.370003,65.769997,65.260002,65.540001,62.488350,5399400
2018-08-01,65.349998,65.750000,64.709999,64.779999,61.763737,4162900
2018-08-02,64.500000,64.779999,63.910000,64.580002,61.573055,4706200
2018-08-03,64.769997,65.239998,64.440002,65.230003,62.192768,3945000
2018-08-06,65.089996,65.500000,64.959999,65.239998,62.202305,3690700
2018-08-07,65.180000,65.320000,64.730003,64.739998,61.725594,3329000
2018-08-08,64.739998,65.309998,64.559998,64.839996,61.820942,4103100
2018-08-09,64.790001,65.070000,64.580002,64.639999,61.630245,2578500
2018-08-10,64.440002,64.599998,63.869999,64.029999,61.048653,3841200
2018-08-13,64.019997,64.320000,63.360001,63.430000,60.476597,4407400
2018-08-14,63.450001,63.919998,63.389999,63.630001,60.667282,3246400
2018-08-15,63.450001,63.560001,63.070000,63.470001,60.514725,3724900
2018-08-16,63.790001,64.339996,63.599998,64.160004,61.172600,3714900
2018-08-17,64.239998,64.919998,64.029999,64.720001,61.706528,4768200
2018-08-20,65.000000,65.129997,64.379997,64.639999,61.630245,5075400
2018-08-21,64.910004,65.070000,64.500000,64.750000,61.735134,4045500
2018-08-22,64.510002,65.820000,64.480003,65.669998,62.612301,5203300
2018-08-23,65.669998,66.169998,65.639999,65.830002,62.764835,4428500
2018-08-24,65.900002,66.260002,65.790001,66.099998,63.022274,3831200
2018-08-27,66.449997,66.889999,66.330002,66.839996,63.727814,3498900
2018-08-28,67.029999,67.110001,66.669998,66.790001,63.680153,4089300
2018-08-29,66.720001,67.360001,66.629997,67.129997,64.004303,4446000
2018-08-30,66.940002,67.309998,66.750000,67.019997,63.899422,4140500
2018-08-31,66.959999,67.239998,66.589996,66.839996,63.727814,5893900
2018-09-04,66.739998,67.110001,66.570000,67.110001,63.985245,4898900
2018-09-05,66.959999,66.959999,65.540001,66.000000,62.926926,6545100
2018-09-06,66.010002,66.199997,65.220001,65.830002,62.764835,7269700
2018-09-07,65.790001,66.459999,65.690002,66.209999,63.127159,4060700
2018-09-10,66.449997,66.930000,66.440002,66.550003,63.451317,3483300
2018-09-11,66.379997,66.820000,66.110001,66.599998,63.498997,3185100
2018-09-12,66.599998,67.120003,66.599998,66.970001,63.851768,3233600
2018-09-13,67.230003,68.540001,67.150002,68.500000,65.310524,6052400
2018-09-14,68.510002,68.820000,68.360001,68.419998,65.234245,4217000
2018-09-17,68.419998,68.419998,67.510002,67.669998,64.519157,4255500
2018-09-18,67.760002,68.570000,67.760002,68.410004,65.224716,5018000
2018-09-19,68.519997,68.959999,68.389999,68.500000,65.310524,3424200
2018-09-20,68.629997,69.010002,68.400002,68.790001,65.587029,5036700
2018-09-21,68.900002,69.250000,68.879997,69.050003,65.834915,9331100
2018-09-24,70.790001,71.680000,70.320000,71.440002,68.113632,10111900
2018-09-25,71.739998,72.230003,71.410004,72.199997,68.838234,8257300
2018-09-26,72.059998,73.290001,71.980003,72.839996,69.448448,8854900
2018-09-27,73.019997,73.180000,72.690002,73.019997,69.620064,5493900
2018-09-28,72.779999,73.580002,72.769997,73.360001,69.944237,6572100
2018-10-01,73.809998,74.150002,73.540001,74.120003,70.668854,7208800
2018-10-02,74.000000,74.050003,73.419998,73.809998,70.373291,6251200
2018-10-03,73.809998,73.900002,71.900002,72.040001,68.685707,7477900
2018-10-04,71.769997,71.870003,71.070000,71.820000,68.475952,6166700
2018-10-05,71.820000,72.459999,71.050003,71.580002,68.247116,5426200
2018-10-08,71.580002,72.389999,70.599998,71.440002,68.113632,5520500
2018-10-09,71.239998,71.589996,70.870003,71.290001,67.970619,4812300
2018-10-10,71.050003,71.209999,68.779999,68.919998,65.710968,10559200
2018-10-11,68.919998,69.470001,67.650002,68.379997,65.196114,11932300
2018-10-12,69.370003,69.980003,68.599998,69.330002,66.373672,10431300
2018-10-15,69.339996,69.379997,68.220001,68.699997,65.770538,6674700
2018-10-16,69.550003,71.180000,69.300003,70.949997,67.924576,7638700
2018-10-17,70.400002,70.690002,69.169998,70.230003,67.235275,11014700
2018-10-18,69.580002,69.720001,67.470001,68.139999,65.234406,10959400
2018-10-19,68.129997,68.650002,67.230003,67.589996,64.707863,7351600
2018-10-22,67.739998,68.849998,67.349998,68.519997,65.598190,6924900
2018-10-23,67.580002,69.040001,66.989998,68.570000,65.646080,7446400
2018-10-24,68.730003,69.199997,66.820000,66.940002,64.085579,8126500
2018-10-25,67.199997,68.330002,66.339996,67.669998,64.784431,9062300
2018-10-26,66.750000,67.690002,65.779999,66.989998,64.133453,8379000
2018-10-29,68.000000,68.370003,66.389999,67.309998,64.439796,7530600
2018-10-30,67.769997,68.339996,67.220001,68.000000,65.100372,7994400
2018-10-31,68.699997,69.910004,68.519997,68.940002,66.000298,7795000
2018-11-01,69.089996,70.349998,68.739998,70.150002,67.158714,6250800
2018-11-02,70.750000,71.379997,69.589996,70.190002,67.196999,5314600
2018-11-05,70.480003,71.000000,69.989998,70.389999,67.388458,8558700
2018-11-06,70.330002,71.000000,70.220001,70.959999,67.934158,3676400
2018-11-07,71.690002,72.610001,71.580002,72.500000,69.408493,6404500
2018-11-08,72.000000,73.080002,71.949997,72.959999,69.848877,4676100
2018-11-09,72.879997,73.059998,72.099998,72.790001,69.686111,4247600
2018-11-12,72.730003,72.900002,70.400002,70.559998,67.551216,6272700
2018-11-13,70.870003,71.180000,69.250000,69.489998,66.526840,6570300
2018-11-14,70.099998,70.470001,68.959999,69.410004,66.450249,5400800
2018-11-15,68.930000,70.750000,67.940002,70.730003,67.713974,6849000
2018-11-16,70.480003,72.330002,70.360001,72.040001,68.968109,9860800
2018-11-19,72.000000,72.410004,70.279999,70.540001,67.532074,7224400
2018-11-20,70.389999,70.750000,68.860001,69.059998,66.115166,8222500
2018-11-21,69.349998,69.720001,68.250000,68.529999,65.607773,5789400
2018-11-23,67.940002,68.680000,67.830002,68.110001,65.205696,3262200
2018-11-26,68.730003,69.269997,68.449997,68.809998,65.875832,6129400
2018-11-27,68.709999,69.750000,68.379997,69.709999,66.737450,6759000
2018-11-28,70.099998,72.839996,70.099998,72.830002,69.724434,7915900
2018-11-29,72.430000,73.699997,72.370003,73.260002,70.136078,6447700
2018-11-30,73.930000,74.230003,73.070000,74.050003,70.892387,8030500
2018-12-03,74.290001,74.919998,73.559998,74.269997,71.103004,6430400
2018-12-04,74.239998,74.250000,71.430000,71.500000,68.451134,7620100
2018-12-06,70.589996,71.540001,69.919998,71.540001,68.489418,10269100
2018-12-07,71.750000,71.830002,69.190002,69.949997,66.967232,7945500
2018-12-10,70.040001,71.300003,68.790001,70.919998,67.895859,5828600
2018-12-11,71.660004,72.540001,71.300003,71.839996,68.776627,7567000
2018-12-12,72.809998,73.860001,72.489998,72.529999,69.437202,6883600
2018-12-13,72.709999,73.139999,71.580002,72.180000,69.102127,6264900
2018-12-14,71.320000,71.500000,70.370003,70.760002,67.742691,5670300
2018-12-17,70.379997,70.860001,69.160004,69.750000,66.775757,7257500
2018-12-18,70.849998,70.900002,69.309998,70.080002,67.091698,8392400
2018-12-19,70.339996,71.470001,68.190002,69.000000,66.057739,7339700
2018-12-20,68.339996,68.900002,66.989998,68.379997,65.464172,11689700
2018-12-21,68.070000,69.129997,67.019997,67.269997,64.401512,14240800
2018-12-24,66.820000,67.050003,65.440002,65.559998,62.764420,4026200
2018-12-26,65.900002,69.639999,65.900002,69.620003,66.651299,7576500
2018-12-27,68.410004,70.629997,67.790001,70.629997,67.618233,6713000
2018-12-28,71.050003,72.050003,70.300003,71.089996,68.058617,6209600
2018-12-31,71.570000,72.760002,71.480003,72.330002,69.245735,6094300
2019-01-02,70.389999,70.959999,69.070000,69.500000,66.536400,8737200
2019-01-03,68.739998,68.879997,65.500000,66.220001,63.396275,10570700
2019-01-04,67.120003,68.580002,66.989998,68.110001,65.205696,8299100
2019-01-07,68.190002,69.860001,68.180000,69.129997,66.182190,9503000
2019-01-08,69.550003,69.639999,67.000000,68.300003,65.387589,8905100
2019-01-09,68.930000,69.849998,68.800003,69.440002,66.478973,6091000
2019-01-10,68.680000,69.440002,68.449997,69.080002,66.134323,8051200
2019-01-11,68.599998,69.360001,68.449997,69.330002,66.373672,6583000
2019-01-14,68.410004,68.800003,68.129997,68.269997,65.661926,5122900
2019-01-15,68.410004,70.519997,68.360001,70.470001,67.777885,6306900
2019-01-16,70.500000,70.760002,69.739998,69.820000,67.152718,6357300
2019-01-17,69.870003,70.970001,69.769997,70.519997,67.825974,5427800
2019-01-18,70.989998,71.739998,70.779999,71.419998,68.691597,9404500
2019-01-22,70.970001,71.669998,70.690002,71.489998,68.758919,6541600
2019-01-23,70.500000,71.550003,69.269997,69.910004,67.239281,10196300
2019-01-24,70.000000,71.000000,69.320000,70.860001,68.152992,6437600
2019-01-25,71.269997,71.769997,70.790001,71.150002,68.431908,4824100
2019-01-28,70.519997,70.629997,68.889999,69.050003,66.412140,5942500
2019-01-29,69.089996,69.940002,68.800003,69.690002,67.027687,5981600
2019-01-30,69.910004,71.800003,69.690002,71.680000,68.941666,8145000
2019-01-31,71.309998,73.070000,71.139999,72.980003,70.191994,10421900
2019-02-01,73.019997,73.239998,71.970001,72.360001,69.595688,5016500
2019-02-04,72.389999,72.690002,71.709999,72.500000,69.730347,5278300
2019-02-05,72.900002,73.290001,72.680000,73.110001,70.317039,4302400
2019-02-06,72.900002,73.559998,72.629997,73.489998,70.682510,4851900
2019-02-07,72.989998,73.059998,71.500000,72.739998,69.961159,6863600
2019-02-08,72.160004,73.480003,72.120003,73.330002,70.528633,6063700
2019-02-11,73.480003,73.839996,73.290001,73.540001,70.730614,4782700
2019-02-12,73.989998,75.230003,73.720001,75.059998,72.192543,7039700
2019-02-13,75.040001,75.269997,74.059998,74.379997,71.538521,5696300
2019-02-14,74.080002,74.360001,73.739998,73.970001,71.144188,4864500
2019-02-15,74.559998,75.400002,74.330002,75.250000,72.375275,8083200
2019-02-19,75.160004,75.570000,74.720001,75.000000,72.134827,4503500
2019-02-20,74.830002,75.570000,74.599998,75.540001,72.654198,6316700
2019-02-21,75.110001,75.470001,74.660004,75.139999,72.269478,5607000
2019-02-22,75.349998,76.449997,75.349998,76.129997,73.221672,5296600
2019-02-25,76.389999,77.050003,76.239998,76.860001,73.923767,5709600
2019-02-26,76.580002,77.120003,76.379997,76.750000,73.817970,5295400
2019-02-27,76.449997,77.330002,76.330002,77.230003,74.279648,5706500
2019-02-28,77.010002,78.059998,77.010002,77.620003,74.654747,6762700
2019-03-01,77.989998,78.739998,77.680000,78.589996,75.587685,5390100
2019-03-04,78.839996,78.970001,77.470001,78.620003,75.616531,5962800
2019-03-05,78.559998,78.910004,78.129997,78.220001,75.231812,6547500
2019-03-06,78.110001,78.220001,77.519997,77.699997,74.731689,4182100
2019-03-07,77.690002,77.949997,76.610001,76.800003,73.866074,5292600
2019-03-08,76.349998,76.680000,75.860001,76.629997,73.702553,3895400
2019-03-11,76.919998,77.849998,76.699997,77.809998,74.837479,4254600
2019-03-12,77.989998,78.480003,77.629997,78.239998,75.251060,4241200
2019-03-13,78.669998,79.150002,78.070000,78.620003,75.616531,6479200
2019-03-14,78.500000,79.070000,78.139999,78.980003,75.962791,5734500
2019-03-15,79.029999,80.150002,78.919998,79.860001,76.809166,11989400
2019-03-18,79.949997,79.949997,77.970001,78.830002,75.818520,7671100
2019-03-19,79.180000,80.250000,79.019997,79.959999,76.905342,6048600
2019-03-20,79.870003,80.430000,79.110001,79.940002,76.886124,5388800
2019-03-21,79.449997,80.489998,79.320000,80.059998,77.001541,5899100
2019-03-22,79.809998,80.000000,77.690002,77.970001,74.991371,7532900
2019-03-25,77.809998,78.669998,77.620003,78.230003,75.241447,3844500
2019-03-26,78.889999,79.510002,78.680000,79.000000,75.982025,3596400
2019-03-27,79.000000,79.309998,77.889999,78.730003,75.722343,4101900
2019-03-28,79.160004,79.660004,78.720001,79.440002,76.405212,5675900
2019-03-29,79.860001,79.989998,79.110001,79.940002,76.886124,5891200
2019-04-01,80.669998,80.739998,79.209999,79.660004,76.616814,4842000
2019-04-02,79.830002,79.830002,79.070000,79.620003,76.578331,3717900
2019-04-03,79.970001,80.000000,79.150002,79.500000,76.462914,3973700
2019-04-04,79.470001,79.510002,78.000000,78.620003,75.616531,4671200
2019-04-05,78.900002,79.360001,78.389999,79.000000,75.982025,3434500
2019-04-08,78.910004,78.910004,77.949997,78.519997,75.520363,5178900
2019-04-09,78.239998,78.959999,78.059998,78.669998,75.664627,4836700
2019-04-10,78.720001,79.419998,78.559998,78.970001,75.953171,5604600
2019-04-11,79.190002,79.230003,78.349998,78.510002,75.510742,4432100
2019-04-12,78.370003,78.849998,77.820000,78.010002,75.336922,5482000
2019-04-15,78.110001,78.459999,77.459999,77.500000,74.844383,6095100
2019-04-16,77.940002,78.699997,76.059998,76.379997,73.762756,6227800
2019-04-17,76.180000,76.290001,72.360001,72.879997,70.382683,11212400
2019-04-18,73.639999,74.900002,72.750000,73.919998,71.387062,9712200
2019-04-22,73.129997,74.599998,73.000000,74.510002,71.956841,5810700
2019-04-23,74.629997,76.410004,74.430000,76.099998,73.492348,6823500
2019-04-24,76.050003,76.870003,75.669998,76.750000,74.120079,6238400
2019-04-25,76.620003,78.180000,76.370003,78.110001,75.433472,6011700
2019-04-26,78.459999,78.570000,77.529999,78.559998,75.868057,4286500
2019-04-29,78.559998,78.629997,77.580002,78.269997,75.587990,4355000
2019-04-30,78.269997,79.690002,77.930000,79.559998,76.833794,5514100
2019-05-01,79.349998,79.470001,78.290001,78.739998,76.041901,6702300
2019-05-02,78.419998,78.870003,77.910004,78.779999,76.080513,5112200
