Date,Open,High,Low,Close,Adj Close,Volume
2009-03-03,47.330002,47.880001,46.380001,46.630001,31.822824,19531800
2009-03-04,46.930000,48.000000,46.669998,47.310001,32.286915,15699900
2009-03-05,46.450001,46.810001,44.930000,45.400002,30.983412,19466600
2009-03-06,45.869999,46.590000,44.630001,45.709999,31.194969,19553000
2009-03-09,45.299999,45.599998,43.930000,44.180000,30.150822,16927300
2009-03-10,44.509998,45.189999,44.369999,45.169998,30.826462,20635700
2009-03-11,45.590000,45.740002,44.759998,45.070000,30.758204,13395900
2009-03-12,44.889999,45.900002,44.520000,45.779999,31.242739,13715200
2009-03-13,46.099998,47.080002,45.660000,46.950001,32.041214,13905600
2009-03-16,47.369999,48.410000,47.169998,47.820000,32.634953,15181900
2009-03-17,47.950001,48.139999,47.410000,47.980000,32.744141,11481500
2009-03-18,47.750000,48.750000,46.990002,48.020000,32.771446,16707400
2009-03-19,48.240002,48.419998,46.200001,46.310001,31.604443,16169800
2009-03-20,46.549999,46.939999,45.520000,45.590000,31.113081,25558100
2009-03-23,46.110001,47.799999,46.000000,47.740002,32.580353,16278000
2009-03-24,47.419998,48.209999,46.889999,47.070000,32.123108,12158800
2009-03-25,47.700001,48.599998,47.200001,48.060001,32.798763,15275900
2009-03-26,48.270000,48.820000,47.509998,48.759998,33.276463,16256400
2009-03-27,48.209999,49.029999,48.130001,48.570000,33.146797,10402200
2009-03-30,48.040001,48.099998,46.570000,47.279999,32.266426,12747900
2009-03-31,47.560001,47.830002,46.950001,47.090000,32.136749,13847500
2009-04-01,46.750000,48.480000,46.290001,48.209999,32.901119,17104300
2009-04-02,48.720001,50.290001,48.720001,49.419998,33.726875,18320500
2009-04-03,49.540001,49.750000,48.720001,49.630001,33.870186,14799800
2009-04-06,49.459999,49.970001,48.910000,49.650002,33.883839,10345400
2009-04-07,49.419998,49.419998,48.529999,48.680000,33.221867,9801300
2009-04-08,48.799999,49.000000,47.880001,48.470001,33.078556,9434300
2009-04-09,49.169998,49.290001,48.369999,49.189999,33.569931,14766300
2009-04-13,48.880001,49.029999,47.950001,48.040001,32.785095,12908700
2009-04-14,47.980000,48.029999,46.980000,47.250000,32.245956,15096100
2009-04-15,47.680000,48.860001,47.650002,48.750000,33.269642,14181600
2009-04-16,49.200001,50.740002,49.110001,50.430000,34.416157,16333200
2009-04-17,51.150002,51.959999,50.820000,51.660000,35.255569,21662400
2009-04-20,51.570000,51.970001,50.619999,50.730000,34.620899,15444400
2009-04-21,50.820000,51.669998,49.500000,51.369999,35.057663,12604100
2009-04-22,50.959999,50.959999,49.540001,49.599998,34.142162,13385400
2009-04-23,49.840000,49.840000,48.750000,49.320000,33.949413,11859200
2009-04-24,49.500000,49.889999,49.020000,49.509998,34.080215,11324200
2009-04-27,49.070000,50.410000,49.070000,49.970001,34.396851,9603900
2009-04-28,49.750000,50.180000,49.250000,49.689999,34.204128,9004800
2009-04-29,49.910000,50.970001,49.820000,50.419998,34.706608,11399200
2009-04-30,50.230000,50.230000,48.250000,49.439999,34.032036,24582200
2009-05-01,49.599998,49.750000,48.549999,49.500000,34.073322,11888500
2009-05-04,49.970001,51.029999,49.689999,50.990002,35.098976,12625200
2009-05-05,50.759998,50.990002,49.509998,49.790001,34.272953,12299300
2009-05-06,50.000000,50.860001,49.900002,50.840000,34.995708,14932300
2009-05-07,51.000000,52.189999,50.619999,51.340000,35.339897,13718200
2009-05-08,52.000000,52.189999,51.189999,51.570000,35.498211,13417100
2009-05-11,51.419998,51.549999,50.230000,50.369999,34.672195,13896700
2009-05-12,50.400002,51.349998,50.000000,50.939999,35.064552,13779000
2009-05-13,50.529999,51.209999,50.110001,50.959999,35.078320,11238900
2009-05-14,51.020000,51.639999,50.750000,50.799999,34.968189,11105800
2009-05-15,51.430000,51.430000,50.369999,50.669998,34.878696,14120300
2009-05-18,50.980000,52.610001,50.919998,52.520000,36.152138,14066100
2009-05-19,52.570000,53.509998,52.270000,52.950001,36.448132,15215200
2009-05-20,53.740002,54.770000,53.560001,54.020000,37.184673,15964200
2009-05-21,53.480000,53.480000,52.509998,53.020000,36.496323,11225900
2009-05-22,53.070000,53.740002,52.959999,53.029999,36.503208,6765000
2009-05-26,52.939999,54.099998,52.669998,53.779999,37.019463,10918600
2009-05-27,53.720001,53.779999,51.580002,51.779999,35.642765,14497600
2009-05-28,52.259998,52.669998,51.110001,52.590000,36.200329,16611400
2009-05-29,52.619999,52.680000,51.500000,51.939999,35.752895,15133700
2009-06-01,52.549999,53.650002,52.360001,53.360001,36.730358,12487300
2009-06-02,53.230000,54.130001,53.160000,53.709999,36.971275,11923400
2009-06-03,53.380001,53.840000,52.900002,53.810001,37.040115,12643500
2009-06-04,53.759998,53.860001,52.970001,53.349998,36.723465,9987000
2009-06-05,53.560001,53.950001,52.919998,53.180000,36.606449,10551000
2009-06-08,52.930000,53.580002,52.590000,53.139999,36.578915,10651800
2009-06-09,52.840000,52.900002,52.250000,52.410000,36.076431,11606000
2009-06-10,52.689999,52.930000,51.570000,52.080002,35.849274,13082500
2009-06-11,52.049999,52.740002,51.950001,52.009998,35.801098,10862400
2009-06-12,51.880001,52.770000,51.730000,52.549999,36.172798,10352700
2009-06-15,52.380001,52.380001,51.070000,51.330002,35.333012,12158000
2009-06-16,51.610001,51.610001,50.029999,50.099998,34.486332,15721900
2009-06-17,50.130001,50.750000,50.000000,50.009998,34.424377,12696700
2009-06-18,50.070000,51.360001,50.009998,51.169998,35.222866,12999600
2009-06-19,51.279999,51.470001,50.240002,50.639999,34.858051,19541900
2009-06-22,50.330002,50.869999,50.209999,50.560001,34.802971,12992200
2009-06-23,50.520000,50.820000,50.389999,50.549999,34.796089,10611800
2009-06-24,50.580002,50.980000,50.060001,50.549999,34.796089,12399000
2009-06-25,50.430000,52.029999,50.119999,51.680000,35.573921,13723300
2009-06-26,51.459999,52.029999,51.049999,51.750000,35.622112,25128800
2009-06-29,51.919998,52.400002,51.599998,52.230000,35.952526,8899900
2009-06-30,52.230000,52.230000,50.750000,51.099998,35.174683,14393700
2009-07-01,51.470001,52.529999,51.279999,52.000000,35.794205,14314300
2009-07-02,51.790001,51.830002,50.740002,51.110001,35.181564,15212000
2009-07-06,50.750000,52.419998,50.520000,52.169998,35.911232,16040900
2009-07-07,51.990002,52.439999,51.630001,51.910000,35.732250,13430500
2009-07-08,52.020000,52.810001,51.540001,52.639999,36.234737,16899500
2009-07-09,52.650002,52.750000,52.180000,52.410000,36.076431,11648100
2009-07-10,52.180000,52.500000,51.939999,52.220001,35.945633,9267400
2009-07-13,52.060001,53.139999,52.049999,52.980000,36.468769,12289100
2009-07-14,53.070000,53.770000,52.740002,53.540001,36.854256,12817300
2009-07-15,53.610001,54.730000,53.500000,54.650002,37.618336,15161300
2009-07-16,54.650002,55.439999,54.500000,55.209999,38.003815,12622000
2009-07-17,55.259998,55.919998,54.930000,55.919998,38.492527,13344900
2009-07-20,56.009998,56.029999,55.150002,55.560001,38.244720,10925100
2009-07-21,55.939999,56.180000,52.000000,55.490002,38.196545,11131800
2009-07-22,55.160000,55.360001,54.650002,54.869999,38.071644,10000100
2009-07-23,54.930000,55.560001,54.799999,55.160000,38.272869,15014200
2009-07-24,55.639999,55.900002,55.330002,55.840000,38.744682,8710300
2009-07-27,55.889999,55.980000,55.349998,55.779999,38.703056,6866800
2009-07-28,55.599998,55.959999,55.279999,55.709999,38.654495,8142400
2009-07-29,55.560001,56.369999,55.560001,56.119999,38.938957,9666300
2009-07-30,56.570000,57.000000,55.930000,56.230000,39.015301,11966500
2009-07-31,56.200001,56.750000,55.430000,55.509998,38.515709,12663900
2009-08-03,55.959999,56.000000,55.000000,55.610001,38.585106,11225600
2009-08-04,55.419998,55.919998,55.299999,55.459999,38.481033,10988300
2009-08-05,53.740002,54.169998,53.320000,53.910000,37.405552,21314600
2009-08-06,53.810001,53.910000,51.139999,51.459999,35.705620,29715100
2009-08-07,51.840000,52.820000,51.459999,52.029999,36.101112,16314800
2009-08-10,51.919998,52.279999,51.580002,52.169998,36.198261,11763800
2009-08-11,52.110001,52.279999,51.930000,51.930000,36.031719,9293400
2009-08-12,52.000000,52.490002,51.849998,52.080002,36.135815,10148400
2009-08-13,52.290001,52.340000,51.750000,52.299999,36.288452,10486500
2009-08-14,52.549999,52.810001,51.869999,52.369999,36.337017,12069600
2009-08-17,52.320000,52.590000,52.119999,52.209999,36.226002,11384000
2009-08-18,52.400002,52.660000,52.080002,52.450001,36.392521,8342800
2009-08-19,52.270000,53.040001,52.270000,52.799999,36.635376,12152600
2009-08-20,52.930000,53.139999,52.650002,53.020000,36.788033,8471400
2009-08-21,53.450001,53.770000,53.000000,53.580002,37.176575,13272800
2009-08-24,53.770000,53.919998,52.970001,53.340000,37.010052,11781900
2009-08-25,53.459999,53.990002,53.160000,53.400002,37.051678,12681600
2009-08-26,53.410000,53.799999,53.279999,53.360001,37.023933,9380600
2009-08-27,53.299999,53.400002,52.700001,53.060001,36.815792,10394900
2009-08-28,53.110001,53.389999,52.660000,53.189999,36.905979,8998800
2009-08-31,53.000000,54.119999,52.810001,54.110001,37.544331,15366900
2009-09-01,53.849998,54.040001,52.869999,53.020000,36.788033,14424400
2009-09-02,52.950001,53.220001,52.750000,52.799999,36.635376,8875200
2009-09-03,52.950001,53.020000,52.520000,52.869999,36.683952,9120800
2009-09-04,52.790001,53.000000,52.660000,52.860001,36.677010,7527700
2009-09-08,53.450001,54.200001,53.209999,54.200001,37.606766,15674300
2009-09-09,54.200001,54.299999,53.529999,53.759998,37.301476,11148100
2009-09-10,55.230000,56.320000,55.180000,56.040001,38.883469,26758300
2009-09-11,56.110001,56.400002,55.400002,55.639999,38.605919,12500400
2009-09-14,55.230000,55.490002,55.049999,55.299999,38.370003,11139000
2009-09-15,55.560001,55.630001,54.889999,55.029999,38.182652,11674300
2009-09-16,55.080002,55.450001,54.610001,55.310001,38.376938,12932200
2009-09-17,55.330002,56.110001,55.299999,55.529999,38.529598,10665300
2009-09-18,56.570000,57.509998,56.500000,57.320000,39.771595,25880200
2009-09-21,57.349998,57.459999,56.750000,57.099998,39.618942,11672200
2009-09-22,57.299999,57.509998,56.959999,57.240002,39.716076,11517000
2009-09-23,57.340000,58.049999,57.150002,57.250000,39.723015,14611400
2009-09-24,57.380001,57.970001,57.299999,57.840000,40.132397,13589500
2009-09-25,58.000000,58.500000,57.919998,58.009998,40.250351,13477500
2009-09-28,58.209999,58.660000,58.009998,58.160000,40.354427,9008100
2009-09-29,58.340000,58.369999,57.759998,57.910000,40.180965,7625300
2009-09-30,57.840000,58.139999,57.340000,57.919998,40.187901,14047300
2009-10-01,57.630001,57.630001,56.439999,56.619999,39.285892,15894300
2009-10-02,56.400002,56.910000,56.200001,56.750000,39.376087,13087600
2009-10-05,56.790001,56.939999,56.020000,56.680000,39.327518,10879600
2009-10-06,56.880001,57.240002,56.790001,57.029999,39.570381,12000200
2009-10-07,57.009998,57.080002,56.759998,56.950001,39.514862,7593900
2009-10-08,57.369999,57.849998,57.139999,57.650002,40.000568,12817100
2009-10-09,57.340000,57.630001,57.299999,57.560001,39.938107,6466800
2009-10-12,57.669998,58.369999,57.419998,57.500000,39.896481,7928200
2009-10-13,57.369999,57.369999,56.830002,57.259998,39.729954,11280500
2009-10-14,57.490002,57.490002,57.029999,57.310001,39.764641,8385300
2009-10-15,57.279999,57.430000,56.869999,57.240002,39.716076,11793900
2009-10-16,57.119999,57.689999,57.099998,57.439999,39.854858,12248700
2009-10-19,57.509998,58.020000,57.220001,57.790001,40.097698,7892600
2009-10-20,57.930000,58.849998,57.880001,58.130001,40.333614,11321300
2009-10-21,57.919998,58.240002,57.400002,57.490002,40.193783,11468700
2009-10-22,57.480000,58.320000,57.369999,58.130001,40.641232,10267200
2009-10-23,58.130001,58.130001,57.209999,57.639999,40.298656,10811700
2009-10-26,57.650002,57.860001,56.580002,56.900002,39.781284,10452900
2009-10-27,56.880001,57.419998,56.669998,57.180000,39.977043,10433200
2009-10-28,56.980000,57.919998,56.970001,57.230000,40.012005,15642700
2009-10-29,59.389999,59.980000,58.910000,59.540001,41.627026,26539900
2009-10-30,59.180000,59.540001,57.860001,58.000000,40.550339,21382000
2009-11-02,58.389999,58.990002,58.000000,58.950001,41.214542,14739500
2009-11-03,58.450001,58.919998,58.200001,58.580002,40.955845,12101200
2009-11-04,58.939999,59.660000,58.700001,59.029999,41.270462,13176000
2009-11-05,59.240002,60.639999,59.080002,60.470001,42.277229,16328800
2009-11-06,60.169998,61.380001,60.000000,61.040001,42.675735,16008900
2009-11-09,61.189999,61.900002,60.840000,61.849998,43.242046,14313000
2009-11-10,61.580002,62.360001,61.470001,61.860001,43.249031,15118900
2009-11-11,61.869999,62.279999,61.520000,62.230000,43.507721,9838800
2009-11-12,62.110001,62.119999,61.220001,61.299999,42.857510,14167900
2009-11-13,61.299999,61.849998,61.040001,61.610001,43.074249,11793200
2009-11-16,62.000000,62.680000,61.930000,62.270000,43.535679,12542100
2009-11-17,62.180000,62.680000,62.080002,62.310001,43.563652,11532100
2009-11-18,62.189999,62.450001,61.740002,62.410000,43.633553,11983300
2009-11-19,62.160000,62.290001,61.509998,62.150002,43.451797,9302600
2009-11-20,62.000000,62.220001,61.480000,61.799999,43.207077,12353500
2009-11-23,62.200001,62.959999,62.119999,62.730000,43.857296,10581500
2009-11-24,62.770000,62.950001,62.380001,62.799999,43.906246,9769700
2009-11-25,62.939999,63.480000,62.700001,62.869999,43.955170,8235200
2009-11-27,61.889999,62.750000,61.599998,62.480000,43.682499,6195500
2009-11-30,62.369999,63.000000,62.119999,62.349998,43.591618,12382400
2009-12-01,62.610001,63.349998,62.599998,62.910000,43.983135,9560600
2009-12-02,62.930000,63.389999,62.849998,63.189999,44.178902,9023800
2009-12-03,63.090000,63.360001,62.419998,62.560001,43.738441,9844300
2009-12-04,63.150002,63.299999,62.250000,62.599998,43.766399,11300000
2009-12-07,62.389999,62.730000,62.040001,62.470001,43.675518,8948000
2009-12-08,62.139999,62.299999,61.599998,61.869999,43.256027,11168700
2009-12-09,61.930000,62.410000,61.700001,62.240002,43.514717,9118300
2009-12-10,62.349998,62.849998,62.080002,62.240002,43.514717,10030400
2009-12-11,62.290001,62.849998,62.209999,62.340000,43.584629,8932500
2009-12-14,62.540001,63.080002,62.389999,63.009998,44.053047,9535800
2009-12-15,62.700001,62.820000,61.889999,62.119999,43.430820,11430900
2009-12-16,62.380001,62.669998,62.119999,62.160000,43.458778,9871800
2009-12-17,62.000000,62.119999,61.540001,61.590000,43.060268,10983600
2009-12-18,61.980000,62.000000,60.410000,61.549999,43.032310,22847800
2009-12-21,61.650002,61.849998,61.230000,61.299999,42.857510,9550100
2009-12-22,61.139999,61.500000,61.020000,61.299999,42.857510,7178900
2009-12-23,61.060001,61.349998,60.759998,61.310001,42.864502,5630600
2009-12-24,61.250000,61.480000,61.049999,61.279999,42.843540,3357000
2009-12-28,61.520000,61.650002,60.790001,61.250000,42.822563,6880600
2009-12-29,61.160000,61.880001,61.150002,61.580002,43.053280,7281400
2009-12-30,61.380001,61.889999,61.160000,61.369999,42.906456,5666200
2009-12-31,61.520000,61.529999,60.560001,60.630001,42.389099,5942200
2010-01-04,61.110001,61.310001,60.630001,61.119999,42.731663,9190800
2010-01-05,61.130001,61.279999,60.599998,61.139999,42.745663,8649400
2010-01-06,60.939999,60.959999,60.500000,60.849998,42.542900,9908400
2010-01-07,60.580002,60.700001,60.240002,60.520000,42.312191,8972800
2010-01-08,60.360001,60.529999,60.060001,60.439999,42.256260,8464600
2010-01-11,60.080002,60.270000,59.009998,60.200001,42.088459,14774600
2010-01-12,60.700001,61.360001,60.500000,60.889999,42.570869,13460700
2010-01-13,61.040001,61.790001,60.910000,61.520000,43.011322,16968100
2010-01-14,61.419998,61.740002,61.380001,61.580002,43.053280,9139500
2010-01-15,61.599998,61.860001,60.439999,60.820000,42.521931,15768300
2010-01-19,60.799999,61.830002,60.799999,61.720001,43.151165,11577700
2010-01-20,60.970001,61.040001,60.099998,60.450001,42.566700,11557800
2010-01-21,60.560001,60.930000,59.450001,59.840000,42.137165,14298400
2010-01-22,59.750000,60.689999,59.220001,60.310001,42.468132,17703200
2010-01-25,60.830002,60.980000,60.150002,60.630001,42.693459,11630800
2010-01-26,60.169998,60.950001,60.000000,60.689999,42.735699,13079000
2010-01-27,60.459999,60.980000,59.950001,60.810001,42.820198,15228400
2010-01-28,61.669998,63.310001,61.580002,61.680000,43.432823,26930000
2010-01-29,61.910000,62.240002,61.470001,61.549999,43.341290,17067100
2010-02-01,61.849998,62.240002,61.509998,61.990002,43.651115,12908100
2010-02-02,61.930000,63.040001,61.660000,62.900002,44.291901,17680700
2010-02-03,62.740002,62.860001,62.360001,62.650002,44.115871,11083500
2010-02-04,62.200001,62.340000,61.310001,61.400002,43.235653,14306600
2010-02-05,61.090000,61.439999,60.430000,61.299999,43.165234,14844400
2010-02-08,61.060001,61.509998,60.810001,61.009998,42.961037,11431800
2010-02-09,61.380001,62.000000,61.009998,61.759998,43.489159,11427100
2010-02-10,61.740002,61.849998,61.220001,61.669998,43.425781,9854600
2010-02-11,61.419998,62.160000,61.270000,61.959999,43.629997,10383400
2010-02-12,61.759998,62.130001,61.290001,61.759998,43.489159,16188300
2010-02-16,62.599998,62.869999,62.349998,62.830002,44.242607,13273100
2010-02-17,62.799999,62.970001,62.509998,62.849998,44.256691,14384400
2010-02-18,62.730000,63.500000,62.349998,63.389999,44.636944,17709000
2010-02-19,63.270000,63.740002,63.020000,63.450001,44.679195,10897800
2010-02-22,63.689999,63.880001,63.299999,63.419998,44.658058,9675300
2010-02-23,63.230000,63.820000,62.919998,63.209999,44.510201,11948500
2010-02-24,63.220001,63.959999,63.130001,63.889999,44.989029,12808800
2010-02-25,63.230000,63.860001,63.009998,63.700001,44.855228,10085600
2010-02-26,63.750000,63.880001,63.139999,63.279999,44.559475,10640900
2010-03-01,63.459999,63.799999,63.150002,63.509998,44.721443,7748600
2010-03-02,63.720001,63.869999,63.340000,63.709999,44.862278,8004000
2010-03-03,63.660000,63.900002,63.430000,63.549999,44.749611,8608300
2010-03-04,63.650002,64.150002,63.410000,63.669998,44.834106,8600300
2010-03-05,63.689999,63.779999,63.049999,63.689999,44.848194,10101100
2010-03-08,63.549999,63.669998,63.029999,63.189999,44.496113,11293300
2010-03-09,63.080002,63.500000,63.049999,63.299999,44.573566,7100900
2010-03-10,63.230000,63.290001,62.860001,63.009998,44.369358,9813200
