Date,Open,High,Low,Close,Adj Close,Volume
2012-08-13,26.000000,26.280001,25.670000,26.120001,20.464699,101700
2012-08-14,26.299999,26.299999,25.690001,25.750000,20.174812,78900
2012-08-15,25.809999,25.930000,25.700001,25.760000,20.182648,175400
2012-08-16,25.790001,25.840000,25.520000,25.809999,20.221821,102000
2012-08-17,25.930000,26.459999,25.670000,26.320000,20.621397,335600
2012-08-20,26.340000,27.000000,26.330000,26.889999,21.067987,188900
2012-08-21,27.049999,27.530001,26.950001,27.080000,21.216848,211200
2012-08-22,27.139999,27.290001,26.850000,27.180000,21.295198,126200
2012-08-23,27.230000,27.330000,26.940001,27.150000,21.271690,102600
2012-08-24,27.049999,27.410000,27.000000,27.280001,21.373550,94600
2012-08-27,27.240000,27.240000,26.959999,27.170000,21.287365,80100
2012-08-28,27.000000,27.510000,26.910000,27.469999,21.522408,88200
2012-08-29,27.469999,27.639999,27.330000,27.610001,21.632099,91000
2012-08-30,27.590000,27.590000,27.260000,27.299999,21.389217,97100
2012-08-31,27.360001,27.360001,26.830000,27.260000,21.357876,132500
2012-09-04,27.330000,27.500000,26.990000,27.420000,21.483234,123500
2012-09-05,27.620001,27.620001,27.180000,27.280001,21.373550,199700
2012-09-06,27.510000,28.070000,27.459999,27.959999,21.906321,182700
2012-09-07,28.090000,28.160000,27.780001,27.840000,21.812300,156600
2012-09-10,27.910000,27.910000,27.469999,27.490000,21.538082,128700
2012-09-11,27.420000,27.570000,27.420000,27.480000,21.530249,145000
2012-09-12,27.450001,27.559999,27.350000,27.389999,21.624989,220500
2012-09-13,27.520000,27.639999,27.459999,27.580000,21.774996,384300
2012-09-14,27.740000,27.900000,27.480000,27.860001,21.996061,403700
2012-09-17,27.730000,28.110001,27.730000,28.000000,22.106596,154600
2012-09-18,27.930000,28.040001,27.730000,27.879999,22.011850,74500
2012-09-19,27.860001,27.860001,27.490000,27.500000,21.711838,129900
2012-09-20,27.120001,27.209999,26.629999,26.959999,21.285496,185100
2012-09-21,27.070000,27.150000,26.889999,26.959999,21.285496,371400
2012-09-24,26.900000,27.209999,26.900000,27.150000,21.435499,190600
2012-09-25,27.270000,27.330000,26.830000,26.830000,21.182858,200300
2012-09-26,26.950001,26.950001,26.639999,26.719999,21.096006,177500
2012-09-27,26.750000,27.170000,26.660000,26.969999,21.293383,377300
2012-09-28,26.850000,27.530001,26.709999,26.790001,21.151276,421800
2012-10-01,26.830000,27.240000,26.490000,26.850000,21.198645,258400
2012-10-02,27.000000,27.190001,26.790001,27.150000,21.435499,133700
2012-10-03,27.219999,27.650000,27.170000,27.570000,21.767101,190700
2012-10-04,27.570000,27.770000,27.360001,27.450001,21.672361,196300
2012-10-05,27.629999,27.910000,27.530001,27.690001,21.861841,125400
2012-10-08,27.660000,27.809999,27.590000,27.639999,21.822371,161400
2012-10-09,27.600000,27.650000,27.330000,27.330000,21.577616,81600
2012-10-10,27.360001,27.670000,27.299999,27.600000,21.790787,84700
2012-10-11,27.709999,27.760000,27.590000,27.740000,21.901323,232000
2012-10-12,27.660000,27.879999,27.660000,27.760000,21.917112,160500
2012-10-15,27.750000,27.980000,27.690001,27.799999,21.948687,183000
2012-10-16,27.840000,28.290001,27.840000,28.219999,22.280287,146400
2012-10-17,28.170000,28.330000,28.020000,28.020000,22.122393,76500
2012-10-18,27.940001,28.450001,27.940001,28.410000,22.430302,69600
2012-10-19,28.250000,28.379999,27.910000,27.969999,22.082912,94400
2012-10-22,27.990000,28.070000,27.370001,27.440001,21.664469,111600
2012-10-23,27.280001,27.700001,27.110001,27.590000,21.782887,104600
2012-10-24,27.590000,27.639999,27.360001,27.469999,21.688147,71600
2012-10-25,27.700001,27.760000,26.920000,27.219999,21.490770,67900
2012-10-26,27.299999,27.299999,26.770000,26.980000,21.301289,68200
2012-10-31,26.950001,27.350000,26.950001,27.170000,21.451296,102700
2012-11-01,27.209999,27.440001,26.100000,27.219999,21.490770,201200
2012-11-02,27.389999,27.400000,26.879999,27.150000,21.435499,199400
2012-11-05,27.150000,27.330000,26.860001,27.030001,21.340761,166600
2012-11-06,27.030001,27.950001,26.930000,27.450001,21.672361,92300
2012-11-07,27.870001,27.870001,27.250000,27.490000,21.703943,97800
2012-11-08,27.469999,27.639999,26.709999,26.780001,21.143377,110200
2012-11-09,26.780001,27.450001,26.780001,27.430000,21.656570,102500
2012-11-12,27.580000,27.750000,27.320000,27.480000,21.696047,98600
2012-11-13,27.480000,27.500000,26.959999,27.100000,21.396025,110100
2012-11-14,27.129999,27.209999,26.170000,26.250000,20.724936,234400
2012-11-15,26.160000,26.469999,24.870001,26.030001,20.551239,131500
2012-11-16,25.980000,26.440001,25.719999,26.389999,20.835468,164700
2012-11-19,26.690001,27.570000,26.680000,27.190001,21.467085,216800
2012-11-20,27.230000,27.590000,26.990000,27.520000,21.727627,109300
2012-11-21,27.740000,28.230000,27.270000,27.430000,21.656570,42100
2012-11-23,27.760000,27.930000,27.450001,27.740000,21.901323,34500
2012-11-26,27.760000,27.910000,27.600000,27.850000,21.988165,114300
2012-11-27,27.740000,28.200001,27.500000,28.000000,22.106596,144500
2012-11-28,27.840000,27.940001,27.540001,27.700001,21.869738,168200
2012-11-29,27.950001,27.950001,27.270000,27.340000,21.585512,251300
2012-11-30,27.370001,27.590000,27.080000,27.230000,21.498663,310700
2012-12-03,27.389999,27.469999,26.959999,27.040001,21.348656,238400
2012-12-04,27.000000,27.250000,26.709999,27.090000,21.388134,112700
2012-12-05,27.250000,27.299999,26.879999,26.969999,21.293383,65400
2012-12-06,27.049999,27.410000,27.000000,27.070000,21.372343,95500
2012-12-07,27.190001,27.230000,26.950001,27.120001,21.411818,120800
2012-12-10,27.200001,27.340000,26.959999,27.090000,21.388134,57500
2012-12-11,27.290001,27.290001,27.030001,27.139999,21.427601,91300
2012-12-12,27.110001,27.309999,26.719999,26.809999,21.332123,54400
2012-12-13,26.809999,27.290001,26.780001,26.809999,21.332123,140400
2012-12-14,26.680000,27.020000,26.670000,26.680000,21.228685,113900
2012-12-17,26.840000,26.950001,26.700001,26.799999,21.324167,186400
2012-12-18,26.770000,27.080000,26.770000,26.870001,21.379868,231200
2012-12-19,26.830000,26.969999,26.629999,26.750000,21.284389,159600
2012-12-20,26.840000,27.570000,26.780001,27.450001,21.841360,125800
2012-12-21,27.309999,27.830000,27.260000,27.490000,21.873188,285700
2012-12-24,27.469999,27.670000,26.879999,27.480000,21.865234,30700
2012-12-26,27.480000,27.639999,27.219999,27.290001,21.714052,28000
2012-12-27,27.230000,27.490000,26.969999,27.440001,21.833408,37500
2012-12-28,27.299999,27.580000,27.280001,27.290001,21.714052,50300
2012-12-31,27.219999,27.969999,27.100000,27.930000,22.223284,80500
2013-01-02,28.490000,28.790001,28.250000,28.530001,22.700691,240900
2013-01-03,28.620001,28.660000,27.950001,28.000000,22.278982,133600
2013-01-04,28.170000,28.379999,27.959999,28.250000,22.477907,59200
2013-01-07,28.049999,28.389999,28.020000,28.320000,22.533594,50000
2013-01-08,28.379999,28.510000,28.160000,28.400000,22.597252,130400
2013-01-09,28.540001,28.629999,28.190001,28.510000,22.684774,127100
2013-01-10,28.650000,28.790001,28.340000,28.379999,22.581331,133200
2013-01-11,28.450001,28.559999,28.030001,28.250000,22.477907,144000
2013-01-14,28.260000,28.530001,28.129999,28.400000,22.597252,85900
2013-01-15,28.240000,28.549999,28.139999,28.440001,22.629086,83600
2013-01-16,28.500000,28.670000,28.290001,28.510000,22.684774,165700
2013-01-17,28.690001,29.030001,28.639999,28.680000,22.820047,137300
2013-01-18,28.680000,28.680000,28.320000,28.430000,22.621120,175600
2013-01-22,28.520000,29.049999,28.500000,28.770000,22.891651,102600
2013-01-23,28.820000,28.889999,28.510000,28.530001,22.700691,250100
2013-01-24,28.570000,28.850000,28.559999,28.730000,22.859827,173200
2013-01-25,28.850000,28.850000,28.559999,28.590000,22.748432,176200
2013-01-28,28.660000,28.840000,28.450001,28.620001,22.772303,235300
2013-01-29,28.570000,29.559999,28.459999,29.480000,23.456583,857500
2013-01-30,29.440001,29.490000,28.850000,28.969999,23.050791,139600
2013-01-31,28.930000,29.219999,28.850000,28.900000,22.995094,162200
2013-02-01,29.120001,29.559999,28.900000,29.510000,23.480455,148100
2013-02-04,29.360001,29.490000,29.100000,29.480000,23.456583,223800
2013-02-05,29.660000,29.770000,29.139999,29.280001,23.297449,105800
2013-02-06,29.090000,29.270000,29.040001,29.240000,23.265625,79700
2013-02-07,29.150000,29.469999,28.840000,29.299999,23.313356,406000
2013-02-08,29.420000,29.610001,29.230000,29.490000,23.464539,78300
2013-02-11,29.540001,29.570000,29.459999,29.570000,23.528198,103200
2013-02-12,29.650000,29.770000,29.459999,29.770000,23.687330,114500
2013-02-13,29.709999,29.879999,29.600000,29.730000,23.655504,38000
2013-02-14,29.740000,29.879999,29.700001,29.760000,23.679380,57600
2013-02-15,29.860001,29.910000,29.250000,29.660000,23.599806,163100
2013-02-19,29.790001,29.870001,29.510000,29.680000,23.615726,319500
2013-02-20,30.000000,30.570000,29.820000,30.049999,23.910120,224800
2013-02-21,30.160000,30.280001,29.600000,29.709999,23.639595,114900
2013-02-22,30.110001,30.480000,29.799999,30.459999,24.236349,98400
2013-02-25,30.570000,30.610001,29.920000,30.000000,23.870340,124200
2013-02-26,30.150000,30.480000,30.100000,30.280001,24.093128,122600
2013-02-27,30.280001,30.780001,30.150000,30.320000,24.124962,96900
2013-02-28,30.370001,30.530001,30.129999,30.230000,24.053345,245900
2013-03-01,30.020000,30.590000,29.990000,30.559999,24.315914,134900
2013-03-04,30.540001,31.010000,30.430000,30.969999,24.642141,120400
2013-03-05,31.420000,31.570000,31.170000,31.530001,25.087727,113800
2013-03-06,31.530001,31.540001,30.950001,31.299999,24.904722,133000
2013-03-07,31.299999,31.389999,31.040001,31.330000,24.928591,113600
2013-03-08,31.510000,31.719999,31.320000,31.700001,25.222990,139900
2013-03-11,31.530001,32.020000,31.389999,31.900000,25.382126,135600
2013-03-12,31.879999,31.930000,31.629999,31.799999,25.302557,156400
2013-03-13,31.700001,32.119999,31.690001,32.119999,25.727076,54800
2013-03-14,32.070000,32.709999,32.029999,32.639999,26.143574,203200
2013-03-15,32.700001,32.700001,31.850000,32.130001,25.735081,550100
2013-03-18,31.950001,32.310001,31.889999,32.310001,25.879257,158100
2013-03-19,32.270000,32.380001,31.770000,31.990000,25.622946,90700
2013-03-20,32.130001,32.349998,31.879999,32.040001,25.662992,80700
2013-03-21,31.840000,32.230000,31.840000,31.910000,25.558870,98400
2013-03-22,32.000000,32.189999,31.879999,32.080002,25.695034,116600
2013-03-25,32.250000,32.310001,32.020000,32.220001,25.807171,76200
2013-03-26,32.439999,32.459999,32.169998,32.360001,25.919300,79800
2013-03-27,32.360001,32.450001,31.940001,32.310001,25.879257,210800
2013-03-28,32.450001,32.540001,31.990000,32.009998,25.638964,356100
2013-04-01,32.049999,32.310001,31.690001,32.139999,25.743092,292300
2013-04-02,32.330002,33.520000,32.330002,32.500000,26.031443,465200
2013-04-03,32.520000,32.910000,32.250000,32.680000,26.175610,219300
2013-04-04,32.619999,33.240002,32.619999,33.180000,26.576096,161000
2013-04-05,32.689999,33.380001,32.580002,33.240002,26.624157,116400
2013-04-08,33.330002,33.470001,33.150002,33.200001,26.592119,135200
2013-04-09,33.160000,33.290001,32.540001,32.570000,26.087507,163300
2013-04-10,32.529999,32.840000,32.349998,32.549999,26.071487,190500
2013-04-11,32.619999,33.270000,32.470001,33.230000,26.616148,154500
2013-04-12,33.240002,33.290001,32.990002,33.279999,26.656193,138700
2013-04-15,33.209999,33.290001,32.220001,32.290001,25.863237,191600
2013-04-16,32.480000,32.660000,32.080002,32.610001,26.119543,150300
2013-04-17,32.410000,32.529999,31.719999,32.139999,25.743092,165800
2013-04-18,32.110001,32.459999,31.770000,32.320000,25.887270,153300
2013-04-19,32.310001,33.070000,32.290001,33.040001,26.463961,108200
2013-04-22,33.009998,33.009998,32.500000,32.770000,26.247704,69300
2013-04-23,32.959999,33.160000,32.630001,33.029999,26.455948,86700
2013-04-24,33.110001,33.340000,32.680000,33.250000,26.632166,85200
2013-04-25,33.230000,33.230000,32.529999,32.730000,26.215654,221700
2013-04-26,32.660000,32.950001,32.430000,32.590000,26.103523,147300
2013-04-29,32.770000,33.419998,32.520000,33.130001,26.536047,143500
2013-04-30,33.070000,33.759998,32.959999,33.759998,27.040655,242500
2013-05-01,33.450001,34.970001,33.040001,34.180000,27.377058,272900
2013-05-02,34.279999,36.270000,34.279999,35.310001,28.282158,305800
2013-05-03,35.720001,36.040001,35.340000,35.480000,28.418331,125300
2013-05-06,35.480000,35.480000,35.150002,35.189999,28.186033,128700
2013-05-07,35.060001,35.730000,35.049999,35.490002,28.426332,195200
2013-05-08,35.509998,35.849998,35.340000,35.590000,28.506420,203500
2013-05-09,35.669998,35.720001,35.139999,35.189999,28.186033,201100
2013-05-10,35.340000,35.340000,34.919998,35.000000,28.033859,523400
2013-05-13,35.040001,35.270000,34.930000,35.000000,28.033859,107200
2013-05-14,35.080002,35.290001,35.000000,35.119999,28.129971,107300
2013-05-15,35.150002,35.290001,34.880001,35.150002,28.154003,317200
2013-05-16,35.180000,35.180000,34.820000,34.980000,28.017838,195800
2013-05-17,35.119999,35.349998,34.950001,35.099998,28.113949,200600
2013-05-20,35.130001,35.419998,34.849998,35.009998,28.041864,185900
2013-05-21,35.070000,35.419998,34.990002,35.400002,28.354246,158600
2013-05-22,35.360001,35.360001,34.040001,34.189999,27.385061,188100
2013-05-23,34.009998,34.660000,33.669998,34.660000,27.761528,269200
2013-05-24,34.619999,34.770000,34.160000,34.759998,27.841627,130800
2013-05-28,35.020000,35.139999,33.820000,34.209999,27.401093,116900
2013-05-29,33.930000,34.220001,32.880001,33.220001,26.608137,263000
2013-05-30,33.410000,33.439999,32.730000,32.790001,26.263723,107300
2013-05-31,32.540001,32.849998,31.959999,32.200001,25.791149,211300
2013-06-03,32.369999,32.639999,31.879999,32.549999,26.071487,385200
2013-06-04,32.709999,32.779999,31.780001,31.809999,25.478771,358800
2013-06-05,31.879999,32.340000,31.730000,31.860001,25.518818,169400
2013-06-06,31.780001,32.869999,31.740000,32.830002,26.295761,174300
2013-06-07,33.060001,33.060001,32.110001,32.540001,26.063475,237500
2013-06-10,32.540001,32.730000,32.200001,32.619999,26.127556,79600
2013-06-11,32.430000,32.660000,32.070000,32.099998,25.711050,181800
2013-06-12,32.169998,32.380001,31.370001,31.379999,25.299870,80200
2013-06-13,31.309999,32.169998,31.309999,31.969999,25.775555,135800
2013-06-14,31.940001,32.130001,31.450001,31.559999,25.444996,123800
2013-06-17,31.809999,31.860001,31.450001,31.580000,25.461113,144700
2013-06-18,31.719999,32.360001,31.459999,32.189999,25.952923,131400
2013-06-19,32.240002,32.310001,31.070000,31.100000,25.074125,54900
2013-06-20,30.760000,30.809999,29.719999,29.879999,24.090502,118500
2013-06-21,30.030001,30.309999,29.469999,29.620001,23.880880,294300
2013-06-24,29.270000,29.780001,28.660000,29.280001,23.606760,127400
2013-06-25,29.430000,29.900000,29.030001,29.900000,24.106628,177600
2013-06-26,30.150000,30.209999,29.790001,30.049999,24.227566,243500
2013-06-27,30.290001,31.120001,30.150000,31.110001,25.082186,117800
2013-06-28,31.100000,31.110001,30.740000,30.860001,24.880623,226500
2013-07-01,31.120001,31.530001,30.940001,31.469999,25.372427,192300
2013-07-02,31.510000,32.040001,31.309999,32.020000,25.815859,157400
2013-07-03,31.799999,32.009998,31.500000,31.980000,25.783611,413700
2013-07-05,32.400002,32.400002,31.299999,32.259998,26.009359,196700
2013-07-08,32.250000,32.669998,32.250000,32.430000,26.146421,156300
2013-07-09,32.500000,32.799999,32.349998,32.630001,26.307674,134100
2013-07-10,32.599998,32.779999,32.139999,32.689999,26.356045,117400
2013-07-11,33.070000,33.740002,32.939999,33.599998,27.089724,198000
2013-07-12,33.480000,33.849998,33.279999,33.619999,27.105846,92000
2013-07-15,33.740002,34.240002,33.630001,33.860001,27.299351,297400
2013-07-16,33.990002,34.020000,33.650002,33.889999,27.323530,171400
2013-07-17,34.000000,34.080002,33.639999,33.689999,27.162289,176800
2013-07-18,33.730000,34.029999,33.669998,33.849998,27.291281,65700
2013-07-19,33.840000,33.939999,33.630001,33.759998,27.218723,73500
2013-07-22,33.709999,34.060001,33.480000,33.950001,27.371910,62700
2013-07-23,33.950001,34.009998,33.709999,33.990002,27.404163,49100
2013-07-24,34.040001,34.150002,33.000000,33.180000,26.751101,100300
2013-07-25,33.040001,33.840000,33.000000,33.599998,27.089724,85000
2013-07-26,33.419998,33.709999,33.240002,33.660000,27.138098,61600
2013-07-29,33.650002,33.740002,33.000000,33.200001,26.767231,60900
2013-07-30,33.369999,33.369999,32.730000,33.049999,26.646284,115200
2013-07-31,33.000000,33.439999,32.400002,32.400002,26.122234,113000
2013-08-01,32.639999,32.950001,32.349998,32.570000,26.259295,163300
2013-08-02,32.529999,32.730000,32.470001,32.639999,26.315733,139800
2013-08-05,32.419998,32.970001,32.419998,32.830002,26.468918,100400
2013-08-06,32.650002,32.919998,32.520000,32.910000,26.533424,152200
2013-08-07,33.380001,33.380001,32.430000,32.540001,26.235104,58800
2013-08-08,32.740002,33.139999,32.189999,32.380001,26.106106,86800
2013-08-09,32.200001,32.660000,32.200001,32.330002,26.065800,80500
2013-08-12,32.160000,32.310001,32.020000,32.130001,25.904551,95500
2013-08-13,32.099998,32.169998,31.680000,31.870001,25.694927,66000
2013-08-14,31.969999,31.969999,31.549999,31.730000,25.582052,99900
2013-08-15,31.440001,31.520000,30.950001,31.250000,25.195053,542700
2013-08-16,31.030001,31.150000,30.230000,30.250000,24.388815,266000
2013-08-19,30.139999,30.379999,29.650000,29.680000,23.929260,193400
2013-08-20,29.629999,30.120001,29.549999,29.990000,24.179192,440600
2013-08-21,29.850000,30.139999,29.500000,29.670000,23.921198,86300
2013-08-22,29.670000,30.040001,29.469999,29.940001,24.138885,221300
2013-08-23,29.940001,30.160000,29.870001,30.150000,24.308187,318000
2013-08-26,30.129999,30.129999,29.780001,29.910000,24.114695,123500
2013-08-27,29.700001,30.100000,29.700001,29.930000,24.130816,446000
2013-08-28,29.980000,29.980000,29.389999,29.770000,24.001816,379700
2013-08-29,29.520000,30.010000,29.240000,29.790001,24.017944,141000
2013-08-30,29.740000,29.990000,29.510000,29.610001,23.872822,161300
2013-09-03,29.889999,29.889999,29.010000,29.250000,23.582575,110500
2013-09-04,29.200001,29.459999,28.850000,29.459999,23.751886,132900
